 129 0.988664 0.855565 0.500843
 130 0.989031 0.820553 0.499871
 131 0.988767 0.851057 0.499654
 132 0.989015 0.871186 0.499939
 133 0.988863 0.859047 0.499627
 134 0.989040 0.841696 0.499954
 135 0.989025 0.873885 0.499766
 136 0.988784 0.872762 0.500004
 137 0.989029 0.874479 0.500536
 138 0.989324 0.826006 0.500028
 139 0.989141 0.808859 0.499796
 140 0.989315 0.820923 0.499717
 141 0.989334 0.818761 0.499779
 142 0.989226 0.859024 0.500846
 143 0.989335 0.857303 0.499703
 144 0.989290 0.869818 0.499671
 145 0.989306 0.884026 0.500478
 146 0.989402 0.846105 0.499994
 147 0.989791 0.824016 0.499719
 148 0.990027 0.772757 0.499632
 149 0.990213 0.830245 0.500475
 150 0.990174 0.822711 0.500049
 151 0.990213 0.857958 0.499665
 152 0.990405 0.816651 0.499611
 153 0.990207 0.842835 0.500344
 154 0.990499 0.880434 0.499788
 155 0.990968 0.805465 0.499617
 156 0.991000 0.839143 0.499598
 157 0.990991 0.839672 0.500463
 158 0.990917 0.790483 0.499942
 159 0.991056 0.831983 0.499584
 160 0.991483 0.817815 0.500541
 161 0.991461 0.804401 0.499463
 162 0.991513 0.782992 0.499694
 163 0.991482 0.795533 0.499679
 164 0.991546 0.826046 0.500377
 165 0.991466 0.815673 0.499824
 166 0.991649 0.882228 0.499961
 167 0.991673 0.864043 0.499909
 168 0.991589 0.830123 0.499806
 169 0.991562 0.857654 0.499857
 170 0.991662 0.855537 0.499915
 171 0.991595 0.852056 0.500175
 172 0.991612 0.848760 0.499730
 173 0.991727 0.798246 0.499545
 174 0.991695 0.823180 0.499642
 175 0.991762 0.825535 0.499564
 176 0.992274 0.900534 0.500022
 177 0.992212 0.885985 0.499673
 178 0.992220 0.888077 0.499576
 179 0.992138 0.859910 0.499609
 180 0.992232 0.772506 0.499952
 181 0.992268 0.889115 0.499592
 182 0.992281 0.841360 0.499791
 183 0.992564 0.813896 0.499607
 184 0.992583 0.849706 0.499491
 185 0.992565 0.820063 0.499632
 186 0.992342 0.855988 0.499700
 187 0.992589 0.862726 0.499745
 188 0.992294 0.841837 0.499550
 189 0.992363 0.873068 0.499930
 190 0.992350 0.849471 0.499516
 191 0.992308 0.851076 0.499643
 192 0.992348 0.849840 0.499588
 193 0.992278 0.768520 0.499516
 194 0.992263 0.795550 0.499507
 195 0.992933 0.795814 0.499587
 196 0.992990 0.863539 0.499682
 197 0.992993 0.802617 0.499558
 198 0.993038 0.822902 0.499140
 199 0.993067 0.795986 0.499556
 200 0.993090 0.851706 0.499574
 201 0.993278 0.820793 0.499558
 202 0.993269 0.800097 0.499545
 203 0.993296 0.802699 0.499537
 204 0.993347 0.822300 0.499659
 205 0.993295 0.828155 0.499508
 206 0.993295 0.860481 0.499570
 207 0.993279 0.867497 0.499609
 208 0.993317 0.860530 0.499526
 209 0.993256 0.764611 0.499515
 210 0.993384 0.834487 0.499516
 211 0.993355 0.804661 0.499537
 212 0.993376 0.846363 0.499567
 213 0.993404 0.872997 0.499512
 214 0.993467 0.880739 0.499512
 215 0.993442 0.836259 0.499521
 216 0.993476 0.850182 0.499625
 217 0.993538 0.847206 0.499517
 218 0.993565 0.818209 0.499552
 219 0.993513 0.839416 0.499522
 220 0.993726 0.871318 0.499737
 221 0.993711 0.890755 0.499836
 222 0.993726 0.874891 0.499806
 223 0.993801 0.775827 0.499512
 224 0.993889 0.796687 0.499529
 225 0.993840 0.836070 0.499865
 226 0.993814 0.811650 0.499596
 227 0.993931 0.879131 0.499524
 228 0.993825 0.805969 0.499773
 229 0.993965 0.817229 0.499515
 230 0.994022 0.785367 0.499549
 231 0.994070 0.801760 0.499510
 232 0.994045 0.886487 0.499512
 233 0.994043 0.831753 0.499516
 234 0.994115 0.810501 0.499514
 235 0.994157 0.819523 0.499537
 236 0.994128 0.792084 0.499534
 237 0.994136 0.781992 0.499524
 238 0.994150 0.760952 0.499508
 239 0.994152 0.775237 0.499640
 240 0.994141 0.691424 0.499513
 241 0.994119 0.740961 0.499513
 242 0.994144 0.740133 0.499528
 243 0.994113 0.778105 0.498453
 244 0.994173 0.765949 0.499510
 245 0.994105 0.768063 0.499526
 246 0.994118 0.781790 0.499519
 247 0.994146 0.796525 0.499516
 248 0.994173 0.824889 0.499447
 249 0.994275 0.817880 0.499567
 250 0.994331 0.769782 0.499519
 251 0.994323 0.795423 0.499507
 252 0.994328 0.788010 0.499509
 253 0.994272 0.818126 0.499513
 254 0.994318 0.756207 0.499520
 255 0.994020 0.664296 0.499513
 256 0.994312 0.734664 0.499507
 257 0.994316 0.699266 0.499516
 258 0.994195 0.712141 0.499515
 259 0.994579 0.748943 0.499542
 260 0.994516 0.775129 0.499568
 261 0.994511 0.802229 0.499645
 262 0.994769 0.752568 0.499811
 263 0.994588 0.740879 0.499454
 264 0.994703 0.815065 0.499536
 265 0.995092 0.875875 0.499923
 266 0.995034 0.830131 0.499591
 267 0.995021 0.826515 0.499798
 268 0.995031 0.821954 0.499933
 269 0.995137 0.793955 0.499511
 270 0.995028 0.870172 0.500234
 271 0.995122 0.886325 0.500528
 272 0.995100 0.859805 0.500211
 273 0.995516 0.867917 0.500127
 274 0.995472 0.854580 0.499730
 275 0.995529 0.884732 0.499677
 276 0.995221 0.850630 0.500155
 277 0.995574 0.831065 0.499735
 278 0.995556 0.867470 0.499606
 279 0.995587 0.864502 0.499867
 280 0.995529 0.806797 0.499556
 281 0.995559 0.809928 0.499594
 282 0.995598 0.824487 0.499655
 283 0.995753 0.779498 0.499581
 284 0.995812 0.861968 0.499557
 285 0.995832 0.845760 0.499602
 286 0.995837 0.793480 0.499790
 287 0.995892 0.830999 0.474831
 288 0.995891 0.850449 0.499523
 289 0.995872 0.751311 0.447251
 290 0.995889 0.811859 0.499925
 291 0.995900 0.799875 0.499566
 292 0.995876 0.782326 0.499542
 293 0.995973 0.760871 0.499628
 294 0.996031 0.782223 0.499739
 295 0.996023 0.817139 0.499620
 296 0.996088 0.813640 0.499617
 297 0.996068 0.798829 0.495340
 298 0.996076 0.784935 0.499537
 299 0.996059 0.811604 0.499867
 300 0.996053 0.808140 0.499561
 301 0.996072 0.786114 0.499583
 302 0.996047 0.805243 0.499614
 303 0.996051 0.809290 0.499598
 304 0.996057 0.811513 0.499737
 305 0.996094 0.864238 0.499589
 306 0.996031 0.780917 0.499575
 307 0.996095 0.854106 0.499609
 308 0.996066 0.752391 0.499568
 309 0.996100 0.789076 0.499635
 310 0.996106 0.800612 0.499520
 311 0.996113 0.848795 0.499412
 312 0.996122 0.756887 0.481722
 313 0.996121 0.735514 0.499549
 314 0.996151 0.767992 0.499510
 315 0.996126 0.822240 0.499662
 316 0.996140 0.804856 0.499545
 317 0.996140 0.808299 0.499574
 318 0.996159 0.794045 0.499551
 319 0.996136 0.782844 0.499578
 320 0.996041 0.747387 0.499562
 321 0.996139 0.804365 0.499519
 322 0.996180 0.828100 0.499554
 323 0.996151 0.819506 0.499541
 324 0.996177 0.815617 0.499508
 325 0.996202 0.820959 0.499509
 326 0.996215 0.779077 0.499506
 327 0.996218 0.874908 0.499507
 328 0.996219 0.774573 0.499507
 329 0.996199 0.832891 0.499565
 330 0.996200 0.835693 0.499557
 331 0.996241 0.814833 0.499519
 332 0.996251 0.837289 0.499528
 333 0.996241 0.739999 0.499525
 334 0.996253 0.842730 0.499510
 335 0.996266 0.814125 0.499578
 336 0.996227 0.790375 0.499506
 337 0.996238 0.818766 0.499504
 338 0.996244 0.773682 0.499510
 339 0.996265 0.758836 0.499561
 340 0.996254 0.762336 0.499513
 341 0.996283 0.775657 0.499599
 342 0.996311 0.831513 0.499544
 343 0.996292 0.749415 0.499506
 344 0.996294 0.800696 0.499581
 345 0.996314 0.795740 0.499587
 346 0.996340 0.803323 0.499555
 347 0.996343 0.832148 0.499508
 348 0.996335 0.820743 0.499536
 349 0.996300 0.758576 0.463441
 350 0.996313 0.746870 0.499387
 351 0.996297 0.747866 0.499505
 352 0.996313 0.720571 0.499526
 353 0.996315 0.722224 0.499534
 354 0.996333 0.799317 0.499312
 355 0.996324 0.749762 0.499502
 356 0.996320 0.739306 0.499522
 357 0.996312 0.685552 0.485482
 358 0.996306 0.699257 0.499521
 359 0.996338 0.749104 0.499063
 360 0.996325 0.732042 0.492031
 361 0.996320 0.793232 0.499546
 362 0.996335 0.774699 0.499505
 363 0.996334 0.815754 0.499307
 364 0.996333 0.764509 0.499515
 365 0.996337 0.819496 0.499368
 366 0.996328 0.799734 0.499108
 367 0.996336 0.818865 0.499553
 368 0.996325 0.753886 0.499553
 369 0.996338 0.800706 0.499589
 370 0.996333 0.816747 0.499574
 371 0.996333 0.856903 0.499512
 372 0.996326 0.824340 0.499605
 373 0.996262 0.787240 0.499550
 374 0.996283 0.785658 0.499517
 375 0.996285 0.797169 0.499542
 376 0.996290 0.836311 0.499307
 377 0.996331 0.849977 0.499510
 378 0.996303 0.842913 0.499545
 379 0.996348 0.827068 0.499518
 380 0.996355 0.827471 0.499281
 381 0.996353 0.774893 0.499533
 382 0.996360 0.768494 0.499241
 383 0.996326 0.788602 0.499502
 384 0.996332 0.785603 0.499515
 385 0.996345 0.787758 0.499515
 386 0.996344 0.840344 0.499601
 387 0.996346 0.787467 0.499511
 388 0.996345 0.795749 0.478442
 389 0.996342 0.772420 0.499507
 390 0.996342 0.775234 0.499451
 391 0.996332 0.727673 0.499579
 392 0.996332 0.786064 0.499507
 393 0.996362 0.787229 0.499521
 394 0.996350 0.714077 0.499346
 395 0.996342 0.712939 0.499397
 396 0.996358 0.768509 0.499368
 397 0.996357 0.767388 0.499501
 398 0.996356 0.728759 0.499533
 399 0.996361 0.748943 0.499514
 400 0.996355 0.752592 0.499507
 401 0.996312 0.800748 0.499517
 402 0.996341 0.798588 0.499502
 403 0.996361 0.813064 0.499528
 404 0.996360 0.797920 0.499513
 405 0.996345 0.826807 0.499508
 406 0.996334 0.754749 0.499502
 407 0.996346 0.772049 0.499512
 408 0.996347 0.830974 0.499919
 409 0.996348 0.786722 0.447238
 410 0.996347 0.841745 0.499505
 411 0.996333 0.656086 0.251281
 412 0.996370 0.787931 0.499513
 413 0.996358 0.719204 0.480540
 414 0.996380 0.756350 0.499512
 415 0.996374 0.809107 0.499506
 416 0.996372 0.812060 0.499505
 417 0.996366 0.844841 0.499510
 418 0.996381 0.834025 0.499510
 419 0.996373 0.845514 0.499505
 420 0.996374 0.812032 0.499510
 421 0.996380 0.798507 0.499505
 422 0.996375 0.781532 0.499523
 423 0.996372 0.747996 0.497873
 424 0.996384 0.775458 0.499504
 425 0.996370 0.734156 0.496462
 426 0.996393 0.788050 0.499504
 427 0.996382 0.743374 0.496991
 428 0.996378 0.718746 0.499502
 429 0.996393 0.730243 0.498751
 430 0.996379 0.723234 0.499485
 431 0.996379 0.732920 0.498653
 432 0.996386 0.649426 0.499495
 433 0.996386 0.720117 0.497371
 434 0.996386 0.765037 0.499502
 435 0.996382 0.787845 0.474797
 436 0.996387 0.658898 0.499503
 437 0.996490 0.783624 0.499308
 438 0.996493 0.799794 0.499506
 439 0.996490 0.784578 0.499501
 440 0.996494 0.748775 0.499308
 441 0.996493 0.794242 0.499502
 442 0.996490 0.732031 0.428644
 443 0.996494 0.790037 0.499353
 444 0.996384 0.698464 0.499430
 445 0.996491 0.766460 0.499468
 446 0.996491 0.757318 0.499436
 447 0.996496 0.798556 0.498727
 448 0.996494 0.761931 0.492887
 449 0.996503 0.821526 0.499439
 450 0.996454 0.711238 0.499500
 451 0.996498 0.741848 0.499418
 452 0.996502 0.754141 0.499450
 453 0.996504 0.808174 0.499323
 454 0.996500 0.829723 0.499428
 455 0.996502 0.778555 0.499464
 456 0.996504 0.777304 0.499441
 457 0.996502 0.779046 0.499390
 458 0.996505 0.756730 0.498056
 459 0.996505 0.753945 0.499452
 460 0.996506 0.741712 0.447365
 461 0.996506 0.793629 0.499455
 462 0.996505 0.753348 0.499434
 463 0.996505 0.781286 0.499467
 464 0.996505 0.805927 0.499194
 465 0.996511 0.749267 0.499451
 466 0.996506 0.720956 0.498302
 467 0.996510 0.725759 0.499497
 468 0.996507 0.689558 0.499501
 469 0.996508 0.747822 0.499502
 470 0.996517 0.651029 0.499446
 471 0.996524 0.708469 0.499460
 472 0.996522 0.665159 0.499437
 473 0.996526 0.738089 0.499401
 474 0.996524 0.746052 0.361246
 475 0.996526 0.749035 0.499438
 476 0.996524 0.772015 0.499501
 477 0.996499 0.702707 0.499439
 478 0.996524 0.728784 0.499417
 479 0.996527 0.700389 0.499456
 480 0.996649 0.691362 0.498667
 481 0.996647 0.714158 0.499460
 482 0.996649 0.696383 0.498791
 483 0.996526 0.722036 0.498563
 484 0.996518 0.699289 0.499450
 485 0.996650 0.731998 0.497364
 486 0.996651 0.776657 0.499508
 487 0.996642 0.790721 0.499491
 488 0.996650 0.764696 0.499371
 489 0.996645 0.778434 0.499326
 490 0.996653 0.668351 0.499387
 491 0.996654 0.751956 0.473053
 492 0.996647 0.749395 0.499381
 493 0.996650 0.808697 0.499501
 494 0.996503 0.711553 0.499443
 495 0.996525 0.732223 0.424265
 496 0.996522 0.760628 0.499501
 497 0.996523 0.748286 0.499501
 498 0.996525 0.746745 0.499501
 499 0.996522 0.773142 0.498713
 500 0.996522 0.811501 0.499584
 501 0.996528 0.834231 0.499293
 502 0.996526 0.821711 0.499319
 503 0.996522 0.819860 0.499346
 504 0.996526 0.852893 0.499504
 505 0.996529 0.792344 0.498185
 506 0.996509 0.783565 0.499420
 507 0.996519 0.750788 0.499489
 508 0.996516 0.734265 0.499377
 509 0.996515 0.677398 0.499480
 510 0.996515 0.820696 0.499490
 511 0.996476 0.806291 0.499259
 512 0.996516 0.838689 0.499487
 513 0.996518 0.839993 0.499155
 514 0.996520 0.868353 0.499340
 515 0.996519 0.788219 0.499261
 516 0.996521 0.826868 0.498654
 517 0.992290 0.837403 0.499502
 518 0.992966 0.899469 0.498677
 519 0.992865 0.882669 0.499500
 520 0.992649 0.877313 0.500646
 521 0.993139 0.908803 0.499506
 522 0.992266 0.895400 0.501275
 523 0.992714 0.860630 0.501150
 524 0.993090 0.909624 0.493502
 525 0.993089 0.848149 0.499513
 526 0.993025 0.896969 0.499503
 527 0.993138 0.871419 0.500471
 528 0.993128 0.829923 0.494889
 529 0.993210 0.876159 0.499490
 530 0.993131 0.862471 0.499522
 531 0.994317 0.942510 0.502265
 532 0.994995 0.882265 0.499530
 533 0.995005 0.897228 0.500306
 534 0.995053 0.869563 0.499509
 535 0.995031 0.851601 0.499506
 536 0.995029 0.840597 0.499506
 537 0.995013 0.870606 0.499502
 538 0.995431 0.864906 0.499512
 539 0.995427 0.912652 0.499602
 540 0.995423 0.881525 0.499396
 541 0.995426 0.864603 0.499511
 542 0.995661 0.866343 0.499579
 543 0.995664 0.856309 0.499599
 544 0.995620 0.782915 0.344124
 545 0.995738 0.896817 0.499729
 546 0.995838 0.922568 0.499557
 547 0.995815 0.906225 0.499552
 548 0.995834 0.891552 0.499548
 549 0.995874 0.874028 0.499506
 550 0.995836 0.881955 0.499563
 551 0.995979 0.873906 0.499561
 552 0.995915 0.887371 0.499551
 553 0.996011 0.921011 0.499631
 554 0.995957 0.903590 0.499677
 555 0.995940 0.885283 0.500337
 556 0.995964 0.802182 0.500096
 557 0.995964 0.848790 0.499549
 558 0.996080 0.918380 0.499699
 559 0.996087 0.886158 0.499555
 560 0.996089 0.842901 0.499542
 561 0.996070 0.852858 0.499839
 562 0.996086 0.878041 0.499503
 563 0.996066 0.796205 0.499546
 564 0.996089 0.829325 0.499655
 565 0.996071 0.903638 0.499732
 566 0.996079 0.857598 0.499537
 567 0.996114 0.831872 0.499702
 568 0.996156 0.858535 0.499544
 569 0.996146 0.827417 0.499533
 570 0.996160 0.865004 0.499723
 571 0.996138 0.858474 0.499578
 572 0.996192 0.784818 0.499508
 573 0.996210 0.837198 0.499790
 574 0.996184 0.878315 0.499485
 575 0.996288 0.840955 0.497005
 576 0.996226 0.905784 0.499790
 577 0.996235 0.838858 0.499408
 578 0.996283 0.870148 0.499511
 579 0.996255 0.843518 0.499538
 580 0.996279 0.851465 0.499555
 581 0.996281 0.766395 0.499547
 582 0.996288 0.795179 0.499498
 583 0.996279 0.812848 0.499504
 584 0.996288 0.865152 0.499450
 585 0.996285 0.794950 0.499161
 586 0.996305 0.787351 0.499534
 587 0.996319 0.822809 0.499544
 588 0.996311 0.772459 0.499503
 589 0.996348 0.723369 0.499512
 590 0.996309 0.787831 0.499393
 591 0.996309 0.888723 0.499569
 592 0.996237 0.845122 0.499508
 593 0.996246 0.800106 0.499480
 594 0.996242 0.840123 0.499518
 595 0.996302 0.849256 0.499021
 596 0.996341 0.842206 0.499520
 597 0.996301 0.863362 0.498636
 598 0.996303 0.849130 0.499521
 599 0.996306 0.743999 0.499418
 600 0.996336 0.781720 0.499502
 601 0.996329 0.821339 0.499521
 602 0.996336 0.801418 0.499132
 603 0.996328 0.803149 0.499527
 604 0.996332 0.843779 0.499329
 605 0.996324 0.783603 0.499468
 606 0.996341 0.775950 0.496275
 607 0.996343 0.804342 0.499441
 608 0.996344 0.786762 0.499470
 609 0.996327 0.752683 0.499485
 610 0.996347 0.786239 0.499531
 611 0.996359 0.793449 0.494927
 612 0.996348 0.779260 0.497349
 613 0.996375 0.767193 0.499551
 614 0.996417 0.742455 0.499484
 615 0.996420 0.762646 0.499097
 616 0.996373 0.790181 0.499525
 617 0.996382 0.812496 0.499530
 618 0.996446 0.807729 0.499485
 619 0.996387 0.761595 0.499531
 620 0.996448 0.737615 0.499466
 621 0.996004 0.702147 0.499243
 622 0.996381 0.764516 0.499298
 623 0.996390 0.805491 0.499240
 624 0.996380 0.784182 0.499294
 625 0.995993 0.727010 0.499517
 626 0.996365 0.801848 0.499519
 627 0.996344 0.836968 0.499198
 628 0.996333 0.756777 0.499099
 629 0.996379 0.781447 0.499767
 630 0.996379 0.686074 0.498960
 631 0.996383 0.771269 0.499452
 632 0.996403 0.772828 0.497897
 633 0.996406 0.829266 0.499634
 634 0.996407 0.838375 0.499481
 635 0.996411 0.803857 0.498631
 636 0.996404 0.801201 0.498851
 637 0.996421 0.788376 0.499212
 638 0.996460 0.837019 0.499456
 639 0.996463 0.839840 0.499444
 640 0.996463 0.806205 0.498537
 641 0.996490 0.824625 0.499451
 642 0.996434 0.791095 0.499479
 643 0.996451 0.791651 0.499294
 644 0.996505 0.818246 0.499526
 645 0.996522 0.825781 0.496186
 646 0.996514 0.829391 0.499181
 647 0.996515 0.829675 0.499124
 648 0.996516 0.841065 0.499264
 649 0.996555 0.822825 0.499111
 650 0.996564 0.804094 0.499423
 651 0.996578 0.759370 0.499167
 652 0.996585 0.814763 0.499411
 653 0.996573 0.817391 0.499059
 654 0.996571 0.790029 0.494040
 655 0.996567 0.763651 0.498868
 656 0.996561 0.822675 0.499293
 657 0.996592 0.843164 0.488418
 658 0.996589 0.788773 0.482932
 659 0.996594 0.803191 0.486416
 660 0.996573 0.824418 0.499100
 661 0.996534 0.756998 0.499190
 662 0.996529 0.820601 0.492490
 663 0.996530 0.859312 0.499254
 664 0.996535 0.788251 0.424365
 665 0.996545 0.841229 0.499081
 666 0.996581 0.826363 0.498183
 667 0.996580 0.854881 0.497513
 668 0.996578 0.852042 0.499151
 669 0.996567 0.828607 0.498971
 670 0.996574 0.811323 0.498629
 671 0.996567 0.783101 0.477087
 672 0.996571 0.790752 0.493585
 673 0.996591 0.730924 0.497494
 674 0.996560 0.750514 0.498733
 675 0.996573 0.767402 0.497519
 676 0.996580 0.727696 0.498168
 677 0.996554 0.745097 0.497688
 678 0.996556 0.808717 0.498340
 679 0.996564 0.750544 0.493487
 680 0.996556 0.721532 0.498858
 681 0.996565 0.765233 0.497076
 682 0.996567 0.806813 0.498147
 683 0.996604 0.780293 0.498873
 684 0.996638 0.757568 0.496773
 685 0.996635 0.856098 0.498592
 686 0.996636 0.844764 0.497659
 687 0.996641 0.830477 0.496764
 688 0.996606 0.696168 0.496913
 689 0.996676 0.769477 0.497735
 690 0.996531 0.764317 0.498813
 691 0.996678 0.762683 0.499168
 692 0.995052 0.606907 0.498631
 693 0.996672 0.713111 0.499049
 694 0.996670 0.722764 0.499178
 695 0.996680 0.773683 0.498951
 696 0.996677 0.695699 0.497109
 697 0.996672 0.803056 0.499052
 698 0.996665 0.756245 0.499194
 699 0.996666 0.758094 0.498371
 700 0.996672 0.733025 0.498850
 701 0.996661 0.795684 0.497845
 702 0.996671 0.781230 0.498536
 703 0.996418 0.763871 0.498447
 704 0.996640 0.782122 0.493017
 705 0.996643 0.776718 0.497419
 706 0.996643 0.804853 0.498955
 707 0.996655 0.763719 0.491030
 708 0.996663 0.812628 0.498670
 709 0.996655 0.771761 0.498462
 710 0.996645 0.826873 0.498422
 711 0.996658 0.830204 0.498721
 712 0.996638 0.798191 0.498179
 713 0.996646 0.810940 0.499406
 714 0.996655 0.768404 0.498902
 715 0.996659 0.816253 0.499193
 716 0.996653 0.812967 0.497112
 717 0.996643 0.881544 0.499272
 718 0.996650 0.781284 0.499098
 719 0.996648 0.767772 0.498727
 720 0.996661 0.790625 0.499064
 721 0.996648 0.854074 0.499374
 722 0.996659 0.801744 0.499083
 723 0.996662 0.785439 0.498919
 724 0.996662 0.827314 0.498812
 725 0.996653 0.829660 0.499421
 726 0.996661 0.815969 0.498761
 727 0.996663 0.735736 0.499316
 728 0.996687 0.804929 0.499105
 729 0.996685 0.810369 0.498463
 730 0.996693 0.784388 0.498914
 731 0.996690 0.756469 0.499311
 732 0.996676 0.814666 0.498232
 733 0.996655 0.855027 0.499192
 734 0.996687 0.851374 0.499214
 735 0.996693 0.763515 0.498942
 736 0.996688 0.798255 0.498896
 737 0.996688 0.785588 0.498916
 738 0.996684 0.780160 0.498963
 739 0.996685 0.769866 0.497744
 740 0.996684 0.804955 0.498803
 741 0.996685 0.780924 0.496651
 742 0.996693 0.821356 0.498987
 743 0.996688 0.808169 0.499130
 744 0.996692 0.770699 0.499176
 745 0.996716 0.849517 0.499057
 746 0.996754 0.764098 0.499168
 747 0.996751 0.804637 0.499267
 748 0.996746 0.766587 0.497394
 749 0.996778 0.788688 0.499240
 750 0.996733 0.852166 0.498854
 751 0.996737 0.827299 0.499201
 752 0.996746 0.760164 0.448868
 753 0.996757 0.866537 0.499161
 754 0.996773 0.805327 0.498494
 755 0.996774 0.809785 0.498778
 756 0.996758 0.858953 0.499124
 757 0.996777 0.848477 0.497719
 758 0.996713 0.847934 0.499159
 759 0.996763 0.791113 0.498746
 760 0.996766 0.822169 0.498528
 761 0.996762 0.822843 0.499099
 762 0.996755 0.773987 0.498891
 763 0.996758 0.825331 0.499021
 764 0.996763 0.797748 0.497611
 765 0.996761 0.799265 0.499165
 766 0.996739 0.830911 0.497838
 767 0.996768 0.776240 0.499139
 768 0.996778 0.816083 0.494040
 769 0.996762 0.766630 0.492293
 770 0.996740 0.697942 0.499246
 771 0.996763 0.781656 0.498697
 772 0.996768 0.790836 0.499034
 773 0.996753 0.807641 0.498780
 774 0.996782 0.777937 0.496321
 775 0.996792 0.771360 0.498953
 776 0.996781 0.810795 0.497909
