 327 0.997740 0.733892 0.499501
 328 0.997740 0.796037 0.499501
 329 0.997743 0.809167 0.499500
 330 0.997743 0.748522 0.495850
 331 0.997743 0.871530 0.499501
 332 0.997739 0.791617 0.499500
 333 0.997742 0.728945 0.499500
 334 0.997743 0.690667 0.499500
 335 0.997737 0.722435 0.499488
 336 0.997738 0.667202 0.499500
 337 0.997742 0.760802 0.499500
 338 0.997742 0.771120 0.499500
 339 0.997743 0.917346 0.499500
 340 0.997743 0.577975 0.499500
 341 0.997743 0.908118 0.499500
 342 0.997628 0.624111 0.499503
 343 0.997743 0.798582 0.499500
 344 0.997726 0.778146 0.499500
 345 0.997743 0.816951 0.499500
 346 0.997743 0.755726 0.499500
 347 0.997744 0.845918 0.499501
 348 0.997088 0.810053 0.499501
 349 0.997744 0.904242 0.499501
 350 0.997742 0.802224 0.499499
 351 0.997743 0.699163 0.498686
 352 0.997744 0.899430 0.499501
 353 0.997744 0.801553 0.499500
 354 0.997744 0.696085 0.499500
 355 0.997744 0.763378 0.499500
 356 0.997743 0.797979 0.499501
 357 0.997744 0.843614 0.499501
 358 0.997744 0.784500 0.499498
 359 0.997745 0.842084 0.499500
 360 0.997744 0.870638 0.499501
 361 0.997744 0.922576 0.499501
 362 0.997744 0.892595 0.499500
 363 0.997745 0.861389 0.499500
 364 0.997745 0.831674 0.499500
 365 0.997743 0.752757 0.499500
 366 0.997744 0.844504 0.499501
 367 0.997745 0.901336 0.499500
 368 0.997745 0.908749 0.499500
 369 0.997745 0.803198 0.499502
 370 0.997744 0.825481 0.499500
 371 0.997734 0.735512 0.499501
 372 0.997745 0.862860 0.499501
 373 0.997672 0.664133 0.499500
 374 0.997745 0.743864 0.499501
 375 0.997745 0.835330 0.499500
 376 0.997746 0.821281 0.499500
 377 0.995471 0.770632 0.499500
 378 0.997741 0.795661 0.498690
 379 0.997745 0.882710 0.499501
 380 0.997745 0.815504 0.499501
 381 0.991048 0.694724 0.499501
 382 0.997745 0.944858 0.499501
 383 0.997743 0.818503 0.499500
 384 0.997743 0.759055 0.499501
 385 0.997745 0.812129 0.499500
 386 0.997745 0.801510 0.499501
 387 0.997745 0.868898 0.499500
 388 0.997744 0.904371 0.499500
 389 0.997746 0.861012 0.499501
 390 0.997727 0.871946 0.499501
 391 0.997750 0.890123 0.499500
 392 0.995993 0.871351 0.499501
 393 0.997749 0.858976 0.499501
 394 0.997750 0.835098 0.499500
 395 0.997743 0.924624 0.499503
 396 0.997742 0.880219 0.499501
 397 0.997745 0.947946 0.502063
 398 0.997745 0.868581 0.499500
 399 0.997745 0.835794 0.499500
 400 0.997745 0.803180 0.499501
 401 0.997745 0.876093 0.499501
 402 0.997745 0.859668 0.499500
 403 0.997745 0.843535 0.499501
 404 0.997745 0.847634 0.499502
 405 0.997744 0.815720 0.499500
 406 0.997742 0.763457 0.499501
 407 0.997745 0.872013 0.499500
 408 0.997745 0.858129 0.499501
 409 0.997745 0.841131 0.499500
 410 0.997745 0.840568 0.499500
 411 0.997745 0.875468 0.499501
 412 0.997743 0.757098 0.499493
 413 0.997743 0.904077 0.499502
 414 0.997743 0.906617 0.499501
 415 0.997743 0.948687 0.499502
 416 0.997743 0.831969 0.499500
 417 0.992188 0.838748 0.499405
 418 0.997693 0.765120 0.499501
 419 0.997743 0.814026 0.499501
 420 0.997743 0.893800 0.499500
 421 0.997744 0.924803 0.499503
 422 0.997743 0.869569 0.499501
 423 0.997735 0.844192 0.499502
 424 0.997743 0.903786 0.499503
 425 0.997742 0.908728 0.499501
 426 0.997743 0.878486 0.499501
 427 0.997743 0.853836 0.499501
 428 0.997745 0.797201 0.499500
 429 0.997266 0.762349 0.499501
 430 0.997744 0.868993 0.499501
 431 0.997736 0.831971 0.499467
 432 0.997744 0.909464 0.499501
 433 0.997745 0.884889 0.499501
 434 0.997745 0.805524 0.499500
 435 0.997745 0.900667 0.499500
 436 0.997745 0.820607 0.499501
 437 0.997745 0.885600 0.499502
 438 0.997626 0.786924 0.499501
 439 0.997690 0.863427 0.499501
 440 0.997738 0.750629 0.499501
 441 0.997739 0.825802 0.499501
 442 0.997745 0.849177 0.499501
 443 0.997745 0.904591 0.499501
 444 0.997745 0.871678 0.499502
 445 0.997745 0.899798 0.499501
 446 0.997746 0.917272 0.499501
 447 0.997745 0.955219 0.499500
 448 0.997745 0.742201 0.499501
 449 0.997746 0.927212 0.499501
 450 0.997745 0.837700 0.499500
 451 0.997746 0.744456 0.499500
 452 0.997745 0.779853 0.499501
 453 0.997745 0.742190 0.499500
 454 0.997745 0.697624 0.499408
 455 0.997746 0.902957 0.499502
 456 0.997746 0.906896 0.499502
 457 0.997746 0.781871 0.499500
 458 0.997746 0.847415 0.499500
 459 0.997745 0.901108 0.499501
 460 0.997743 0.878411 0.499501
 461 0.997746 0.885730 0.499500
 462 0.997740 0.882897 0.499500
 463 0.997744 0.917928 0.499501
 464 0.997740 0.904388 0.499501
 465 0.997743 0.809677 0.499501
 466 0.997743 0.789820 0.499501
 467 0.997743 0.860184 0.499500
 468 0.997741 0.834383 0.499501
 469 0.997746 0.851609 0.499501
 470 0.997745 0.835896 0.499501
 471 0.997746 0.955159 0.499501
 472 0.997743 0.864780 0.499500
 473 0.997746 0.885141 0.499500
 474 0.997746 0.834620 0.499500
 475 0.997746 0.884980 0.499500
 476 0.997746 0.834667 0.499494
 477 0.997744 0.897111 0.499500
 478 0.997746 0.885016 0.499500
 479 0.997743 0.894228 0.499500
 480 0.997743 0.838901 0.499500
 481 0.997743 0.805601 0.499500
 482 0.997744 0.846555 0.499500
 483 0.997742 0.791805 0.499500
 484 0.997745 0.876365 0.499500
 485 0.997742 0.704041 0.499500
 486 0.997743 0.769708 0.499500
 487 0.997744 0.904207 0.499500
 488 0.997744 0.722958 0.499500
 489 0.997743 0.702809 0.499500
 490 0.997743 0.657272 0.499500
 491 0.997745 0.835206 0.499502
 492 0.997745 0.887268 0.499501
 493 0.997745 0.772097 0.499501
 494 0.997744 0.779594 0.499500
 495 0.997746 0.762633 0.499500
 496 0.997744 0.896606 0.499500
 497 0.997745 0.857452 0.499500
 498 0.997743 0.801278 0.499500
 499 0.997745 0.906121 0.499501
