 279 0.943747 0.679904 0.498690
 280 0.993064 0.801346 0.498831
 281 0.995501 0.775075 0.498782
 282 0.996022 0.827348 0.498863
 283 0.995805 0.706497 0.498689
 284 0.995248 0.724868 0.498798
 285 0.901086 0.722667 0.489490
 286 0.974312 0.771058 0.498778
 287 0.988416 0.822497 0.499011
 288 0.957434 0.790753 0.498845
 289 0.995881 0.754122 0.498811
 290 0.995561 0.882065 0.498789
 291 0.995956 0.866944 0.498742
 292 0.995886 0.886384 0.498764
 293 0.996078 0.882819 0.498843
 294 0.995996 0.844750 0.499023
 295 0.994353 0.814585 0.498809
 296 0.996077 0.847038 0.498818
 297 0.942480 0.750612 0.498807
 298 0.995947 0.857669 0.498830
 299 0.996112 0.819543 0.498830
 300 0.996142 0.778546 0.497092
 301 0.996115 0.873123 0.498876
 302 0.996073 0.690557 0.498892
 303 0.995432 0.888838 0.498785
 304 0.996370 0.766417 0.498910
 305 0.914920 0.679529 0.498723
 306 0.996372 0.849274 0.498907
 307 0.992256 0.808505 0.498759
 308 0.996435 0.879115 0.498978
 309 0.995445 0.741031 0.498855
 310 0.995106 0.640666 0.439492
 311 0.996075 0.854440 0.498943
 312 0.996095 0.805779 0.496979
 313 0.994902 0.830669 0.498805
 314 0.994541 0.784668 0.496184
 315 0.995370 0.833258 0.498932
 316 0.996043 0.883183 0.497933
 317 0.995867 0.890481 0.498767
 318 0.996379 0.777761 0.498791
 319 0.996321 0.856366 0.498974
 320 0.996418 0.776117 0.498853
 321 0.974821 0.783373 0.499039
 322 0.995963 0.864374 0.498907
 323 0.991448 0.849874 0.498884
 324 0.996167 0.762850 0.492991
 325 0.996403 0.838192 0.498914
 326 0.901710 0.669568 0.496159
 327 0.996373 0.826137 0.498877
 328 0.993234 0.632169 0.499090
 329 0.996414 0.830355 0.499186
 330 0.861558 0.661080 0.498856
 331 0.996367 0.821203 0.498955
 332 0.996385 0.860000 0.498745
 333 0.996393 0.841288 0.498780
 334 0.996395 0.883076 0.498918
 335 0.996305 0.861445 0.499045
 336 0.995661 0.903382 0.499151
 337 0.996254 0.837359 0.498890
 338 0.996013 0.884885 0.499112
 339 0.996285 0.734270 0.499048
 340 0.988272 0.709825 0.499173
 341 0.988775 0.827828 0.498921
 342 0.993558 0.712466 0.499055
 343 0.995443 0.887774 0.499090
 344 0.996267 0.708192 0.499123
 345 0.996392 0.867511 0.499093
 346 0.996401 0.882303 0.499114
 347 0.996423 0.885664 0.499125
 348 0.996398 0.891647 0.499171
 349 0.995977 0.856733 0.499024
 350 0.996373 0.840514 0.499023
 351 0.749582 0.653766 0.499134
 352 0.991172 0.565288 0.497185
 353 0.996360 0.784525 0.498765
 354 0.996174 0.671672 0.499186
 355 0.995976 0.842494 0.498646
 356 0.976043 0.801893 0.498827
 357 0.957918 0.749182 0.499081
 358 0.988960 0.845911 0.499141
 359 0.985960 0.831515 0.499129
 360 0.996421 0.894591 0.498415
 361 0.995472 0.872493 0.498481
 362 0.996396 0.886414 0.498888
 363 0.996405 0.896823 0.499105
 364 0.996417 0.835294 0.499111
 365 0.996372 0.850276 0.499132
 366 0.996372 0.828722 0.499133
 367 0.996401 0.909740 0.499166
 368 0.996380 0.865971 0.499141
 369 0.996420 0.818197 0.499072
 370 0.996288 0.870385 0.498274
 371 0.996397 0.776698 0.499176
 372 0.996160 0.838917 0.499122
 373 0.996422 0.712425 0.498821
 374 0.996397 0.901421 0.499063
 375 0.996395 0.880024 0.499142
 376 0.996413 0.880288 0.499116
 377 0.996294 0.758486 0.499147
 378 0.996275 0.859633 0.499108
 379 0.996421 0.827329 0.497949
 380 0.996181 0.840104 0.497776
 381 0.996067 0.787647 0.499130
 382 0.996380 0.864931 0.499143
 383 0.996396 0.769092 0.499122
 384 0.996496 0.870552 0.499171
 385 0.996335 0.761880 0.499134
 386 0.996403 0.825807 0.499124
 387 0.995280 0.750346 0.499069
 388 0.996302 0.824250 0.499060
 389 0.996425 0.918634 0.499098
 390 0.993043 0.654799 0.499052
 391 0.996399 0.889839 0.499106
 392 0.996433 0.903500 0.499117
 393 0.996405 0.885333 0.499089
 394 0.996461 0.872768 0.499097
 395 0.996474 0.881420 0.496080
 396 0.996396 0.870482 0.499155
 397 0.996431 0.799313 0.499069
 398 0.996488 0.836201 0.499165
 399 0.996464 0.850543 0.499164
 400 0.996477 0.864414 0.499158
 401 0.996428 0.887987 0.499062
 402 0.996472 0.860235 0.499147
 403 0.996436 0.870261 0.499021
 404 0.766420 0.666718 0.497732
 405 0.996456 0.716362 0.498452
 406 0.996460 0.853289 0.499108
 407 0.996454 0.851378 0.498426
 408 0.996433 0.901124 0.498465
 409 0.994192 0.850886 0.498364
 410 0.996467 0.773604 0.499163
 411 0.984875 0.643014 0.499156
 412 0.984993 0.692276 0.499101
 413 0.996412 0.785532 0.499054
 414 0.996442 0.847840 0.498624
 415 0.996452 0.814017 0.498845
 416 0.996440 0.871571 0.499070
 417 0.996468 0.873620 0.499172
 418 0.996451 0.889252 0.499115
 419 0.996451 0.765759 0.499120
 420 0.995778 0.846878 0.499122
 421 0.996459 0.869243 0.499109
 422 0.995141 0.839464 0.499118
 423 0.805531 0.584080 0.499097
 424 0.996474 0.826694 0.499100
 425 0.996418 0.868360 0.498613
 426 0.996447 0.899317 0.499087
 427 0.996442 0.912382 0.499093
 428 0.996457 0.868229 0.499134
 429 0.996470 0.862091 0.499080
 430 0.993169 0.797001 0.498868
 431 0.996443 0.847212 0.498900
 432 0.955231 0.760787 0.499086
 433 0.996446 0.761796 0.499167
 434 0.941909 0.788308 0.498781
 435 0.996424 0.832755 0.499081
 436 0.996463 0.872213 0.499085
 437 0.996433 0.839877 0.499098
 438 0.996436 0.716395 0.497974
 439 0.996428 0.862415 0.499081
 440 0.996449 0.881758 0.499060
 441 0.916953 0.577218 0.499067
 442 0.983264 0.829181 0.498007
 443 0.915092 0.684813 0.499087
 444 0.995503 0.686174 0.499093
 445 0.996465 0.859698 0.499168
 446 0.996427 0.889323 0.499124
 447 0.996437 0.738718 0.498972
 448 0.990247 0.730549 0.499133
 449 0.996465 0.873528 0.499088
 450 0.994407 0.852441 0.499159
 451 0.996489 0.858058 0.499160
 452 0.956981 0.782769 0.499118
 453 0.993250 0.797726 0.499172
 454 0.996268 0.624736 0.333178
 455 0.996456 0.839561 0.499169
 456 0.810836 0.689127 0.320440
 457 0.996186 0.703951 0.497815
 458 0.995364 0.679909 0.497174
 459 0.996457 0.831915 0.497816
 460 0.996304 0.818203 0.497450
 461 0.996423 0.850272 0.497297
 462 0.996284 0.712790 0.499168
 463 0.996443 0.873257 0.499113
 464 0.943095 0.708571 0.499056
 465 0.985388 0.884627 0.499025
 466 0.996462 0.926286 0.498907
 467 0.996454 0.895140 0.497935
 468 0.996436 0.853250 0.499198
 469 0.995897 0.763030 0.499137
 470 0.996444 0.925002 0.499140
 471 0.950984 0.834651 0.498905
 472 0.996400 0.813954 0.499079
 473 0.996441 0.659748 0.476286
 474 0.996445 0.808648 0.498437
 475 0.996483 0.908772 0.499216
 476 0.974715 0.718886 0.335670
 477 0.996478 0.839322 0.498858
 478 0.996456 0.897770 0.498571
 479 0.969259 0.582175 0.499046
 480 0.996076 0.870597 0.499180
 481 0.996480 0.815567 0.499156
 482 0.985961 0.719535 0.499105
 483 0.996461 0.871479 0.499136
 484 0.996367 0.838895 0.499146
 485 0.996157 0.710197 0.499136
 486 0.993862 0.861331 0.498443
 487 0.996330 0.814151 0.498506
 488 0.996266 0.743877 0.499141
 489 0.996468 0.912704 0.498620
 490 0.996425 0.873674 0.498870
 491 0.996355 0.748149 0.498513
 492 0.996460 0.750150 0.499114
 493 0.996484 0.851357 0.499182
 494 0.996405 0.810387 0.498999
 495 0.996456 0.839694 0.499112
 496 0.996422 0.811680 0.499146
 497 0.996091 0.743391 0.499153
 498 0.996436 0.712239 0.499123
 499 0.996452 0.843225 0.499193
