 72 0.994959 0.889084 0.499579
 73 0.994954 0.917435 0.499546
 74 0.994953 0.749661 0.499668
 75 0.994954 0.868319 0.499533
 76 0.994793 0.862056 0.499545
 77 0.995186 0.868320 0.499556
 78 0.995186 0.811677 0.499452
 79 0.995595 0.868637 0.499491
 80 0.995567 0.887888 0.499480
 81 0.995692 0.896917 0.499484
 82 0.995657 0.834078 0.499536
 83 0.995686 0.891585 0.499544
 84 0.995714 0.881182 0.499574
 85 0.995820 0.885892 0.499525
 86 0.996356 0.863618 0.499458
 87 0.996353 0.837444 0.499424
 88 0.996359 0.796136 0.499434
 89 0.996354 0.846799 0.499434
 90 0.996544 0.916998 0.499450
 91 0.996552 0.743832 0.499517
 92 0.996555 0.800017 0.492126
 93 0.996545 0.867366 0.499447
 94 0.996561 0.872870 0.499388
 95 0.996572 0.907978 0.499495
 96 0.996644 0.851378 0.497858
 97 0.996700 0.845511 0.499474
 98 0.996695 0.890593 0.499386
 99 0.996716 0.833888 0.499369
 100 0.996722 0.877078 0.499402
 101 0.996730 0.857157 0.499385
 102 0.996901 0.923636 0.499465
 103 0.996985 0.795682 0.499441
 104 0.997119 0.843857 0.499417
 105 0.997268 0.870234 0.499472
 106 0.997147 0.813326 0.499420
 107 0.997158 0.845376 0.499421
 108 0.997201 0.841617 0.499327
 109 0.997389 0.884158 0.499400
 110 0.997381 0.867729 0.499419
 111 0.997395 0.897697 0.499435
 112 0.997409 0.880465 0.499432
 113 0.997413 0.921245 0.499498
 114 0.997414 0.870469 0.499423
 115 0.997444 0.897742 0.499056
 116 0.997446 0.925604 0.499461
 117 0.997492 0.922101 0.499439
 118 0.997492 0.910332 0.499415
 119 0.997480 0.900139 0.499445
 120 0.997609 0.951455 0.499500
 121 0.997603 0.958123 0.499413
 122 0.997612 0.877598 0.499351
 123 0.997621 0.922658 0.499095
 124 0.997606 0.878852 0.499432
 125 0.997681 0.930153 0.499454
 126 0.997682 0.880471 0.499478
 127 0.997682 0.907645 0.499463
 128 0.997685 0.869841 0.464594
 129 0.997685 0.841588 0.499484
 130 0.997682 0.867740 0.499464
 131 0.997685 0.859810 0.499469
 132 0.997686 0.868370 0.499444
 133 0.997684 0.919368 0.499445
 134 0.997684 0.804532 0.499423
 135 0.997679 0.794604 0.499392
 136 0.997686 0.835019 0.499472
 137 0.997689 0.834128 0.499468
 138 0.997689 0.835970 0.499469
 139 0.997691 0.858923 0.499481
 140 0.997696 0.849781 0.499484
 141 0.997696 0.843900 0.499401
 142 0.997693 0.863743 0.499487
 143 0.997695 0.898869 0.499496
 144 0.997697 0.883084 0.499456
 145 0.997702 0.943228 0.499497
 146 0.997701 0.894467 0.499403
 147 0.997697 0.837279 0.499494
 148 0.997698 0.854943 0.499490
 149 0.997700 0.923376 0.499478
 150 0.997699 0.888337 0.499492
 151 0.997710 0.970395 0.499495
 152 0.997710 0.861533 0.499476
 153 0.997713 0.884729 0.499494
 154 0.997714 0.895258 0.499452
 155 0.997717 0.935063 0.499493
 156 0.997714 0.845643 0.499499
 157 0.997714 0.870439 0.499499
 158 0.997718 0.910780 0.499492
 159 0.997711 0.895375 0.499495
 160 0.997713 0.873161 0.499474
 161 0.997720 0.862164 0.499488
 162 0.997721 0.933782 0.499497
 163 0.997718 0.867950 0.480218
 164 0.997721 0.852731 0.499495
 165 0.997719 0.863044 0.499493
 166 0.997720 0.871073 0.499496
 167 0.997721 0.854243 0.499486
 168 0.997718 0.882147 0.499494
 169 0.997723 0.833389 0.499490
 170 0.997726 0.849121 0.499493
 171 0.997725 0.815230 0.488232
 172 0.997728 0.883687 0.499494
 173 0.997730 0.860865 0.499496
 174 0.997728 0.855729 0.499482
 175 0.997731 0.856140 0.498233
 176 0.997728 0.868954 0.498816
 177 0.997726 0.869028 0.499491
 178 0.997727 0.901596 0.499493
 179 0.997731 0.892871 0.499498
 180 0.997731 0.933866 0.499498
 181 0.997733 0.925745 0.499499
 182 0.997732 0.908872 0.499498
 183 0.997730 0.877933 0.499499
 184 0.997734 0.876122 0.499498
 185 0.997732 0.919350 0.499500
 186 0.997734 0.817777 0.445026
 187 0.997736 0.875360 0.499498
 188 0.997734 0.892610 0.499498
 189 0.997735 0.888075 0.495969
 190 0.997660 0.831497 0.412786
 191 0.997734 0.847484 0.499500
 192 0.997734 0.878933 0.499499
 193 0.997734 0.884570 0.499498
 194 0.997733 0.872748 0.499492
 195 0.997735 0.782028 0.499498
 196 0.997734 0.900662 0.499497
 197 0.997731 0.875316 0.499484
 198 0.997738 0.858065 0.499498
 199 0.997728 0.826430 0.499498
 200 0.997732 0.823117 0.499498
 201 0.997735 0.888659 0.499500
 202 0.997734 0.916922 0.499498
 203 0.997735 0.901434 0.499498
 204 0.997731 0.774717 0.499496
 205 0.997734 0.798164 0.499494
 206 0.997732 0.851853 0.499496
 207 0.997734 0.834801 0.499500
 208 0.997738 0.866155 0.499498
 209 0.997738 0.857210 0.499499
 210 0.997728 0.885395 0.481804
 211 0.997735 0.890793 0.499497
 212 0.997740 0.926620 0.499498
 213 0.997736 0.897237 0.499496
 214 0.997734 0.800901 0.499496
 215 0.997737 0.872782 0.499499
 216 0.997702 0.813278 0.484754
 217 0.997734 0.918230 0.499499
 218 0.997735 0.914920 0.499499
 219 0.997733 0.891343 0.499488
 220 0.997733 0.891096 0.499500
 221 0.997730 0.915704 0.499500
 222 0.997736 0.888169 0.499497
 223 0.997736 0.888169 0.499500
 224 0.997736 0.948576 0.499500
 225 0.997733 0.886594 0.499500
 226 0.997737 0.852061 0.499498
 227 0.997735 0.811553 0.499500
 228 0.997736 0.782449 0.499499
 229 0.997737 0.822720 0.499481
 230 0.997738 0.876093 0.499500
 231 0.997738 0.892019 0.499500
 232 0.997738 0.851781 0.499500
 233 0.997740 0.811274 0.499499
 234 0.997740 0.888203 0.492897
 235 0.997740 0.862907 0.499499
 236 0.997741 0.864180 0.499499
 237 0.997740 0.867816 0.499499
 238 0.997747 0.869368 0.497732
 239 0.997747 0.911864 0.499500
 240 0.997748 0.920155 0.499499
 241 0.997748 0.914075 0.499500
 242 0.997746 0.852424 0.499500
 243 0.997747 0.902178 0.499500
 244 0.997748 0.892768 0.499500
 245 0.997748 0.845929 0.499500
 246 0.997748 0.871686 0.499500
 247 0.997749 0.789001 0.491394
 248 0.997749 0.835857 0.499500
 249 0.997749 0.909602 0.499500
 250 0.997748 0.874140 0.499500
 251 0.997748 0.840086 0.499500
 252 0.997749 0.913056 0.499500
 253 0.997748 0.885695 0.499500
 254 0.997746 0.840313 0.499501
 255 0.997750 0.865377 0.499500
 256 0.997750 0.873083 0.499500
 257 0.997749 0.846604 0.499500
 258 0.995464 0.711688 0.499500
 259 0.997750 0.825980 0.499500
 260 0.997751 0.864357 0.499500
 261 0.997751 0.830829 0.499500
 262 0.997750 0.861251 0.499500
 263 0.997750 0.901081 0.499500
 264 0.997750 0.867747 0.499500
 265 0.997750 0.837158 0.465992
 266 0.997746 0.836246 0.499500
 267 0.997751 0.882899 0.499500
 268 0.997750 0.879886 0.499469
 269 0.997750 0.851636 0.499500
 270 0.997749 0.861597 0.499500
 271 0.997750 0.859975 0.499500
 272 0.997751 0.870926 0.499500
 273 0.997749 0.867826 0.499500
 274 0.997750 0.875847 0.499500
 275 0.997750 0.900398 0.499500
 276 0.997750 0.857597 0.499500
 277 0.997750 0.846520 0.499500
 278 0.997751 0.851754 0.499500
 279 0.997750 0.880658 0.499500
 280 0.997750 0.879657 0.499500
 281 0.997751 0.853803 0.499500
 282 0.997750 0.915820 0.499500
 283 0.997748 0.836371 0.461541
 284 0.997750 0.882561 0.499500
 285 0.997750 0.860626 0.499500
 286 0.997750 0.852444 0.499500
 287 0.997751 0.874663 0.499500
 288 0.997750 0.885954 0.499500
 289 0.997751 0.870400 0.499500
 290 0.997751 0.845346 0.499500
 291 0.997749 0.848794 0.499500
 292 0.997749 0.899127 0.499500
 293 0.997750 0.927667 0.499501
 294 0.997748 0.894869 0.499500
 295 0.997749 0.838207 0.499500
 296 0.997751 0.884774 0.499500
 297 0.997749 0.866009 0.499500
 298 0.997749 0.890187 0.499500
 299 0.997749 0.847471 0.499500
 300 0.997750 0.922757 0.499500
 301 0.997750 0.906330 0.499500
 302 0.997749 0.887636 0.499500
 303 0.997750 0.864686 0.471168
 304 0.997749 0.900501 0.499500
 305 0.997749 0.920041 0.499500
 306 0.997750 0.878359 0.499500
 307 0.997750 0.889003 0.499500
 308 0.997750 0.875054 0.499500
 309 0.997750 0.867696 0.499500
 310 0.997749 0.891598 0.499500
 311 0.997751 0.774999 0.499500
 312 0.997751 0.853856 0.499500
 313 0.997751 0.889638 0.499500
 314 0.997751 0.862363 0.499500
 315 0.997752 0.865775 0.410840
 316 0.997753 0.883764 0.499500
 317 0.997753 0.896537 0.499500
 318 0.997751 0.860753 0.499500
 319 0.997753 0.871327 0.499500
 320 0.997753 0.884048 0.499500
 321 0.997754 0.838900 0.499500
 322 0.997753 0.929441 0.499500
 323 0.997752 0.896320 0.499500
 324 0.997752 0.834868 0.498363
 325 0.997753 0.852455 0.499500
 326 0.997753 0.906994 0.499500
 327 0.997753 0.865314 0.499500
 328 0.997753 0.837219 0.499500
 329 0.997753 0.765820 0.496265
 330 0.997753 0.849137 0.499500
 331 0.997755 0.845861 0.499500
 332 0.997755 0.887885 0.499500
 333 0.997755 0.878773 0.499500
 334 0.997755 0.868222 0.499500
 335 0.997755 0.884719 0.499500
 336 0.997753 0.875184 0.499500
 337 0.997757 0.831074 0.444324
 338 0.997757 0.898794 0.499500
 339 0.997757 0.886065 0.499500
 340 0.997757 0.926771 0.499501
 341 0.997759 0.843052 0.499500
 342 0.997758 0.822622 0.499500
 343 0.997758 0.830328 0.499191
 344 0.997758 0.875007 0.499500
 345 0.997758 0.877437 0.494734
 346 0.997759 0.859559 0.499500
 347 0.997758 0.882548 0.499500
 348 0.997759 0.911983 0.499500
 349 0.997757 0.890391 0.499500
 350 0.997758 0.893193 0.499500
 351 0.997758 0.880759 0.499500
 352 0.997759 0.864272 0.499500
 353 0.997756 0.879816 0.473765
 354 0.997759 0.887896 0.499500
 355 0.997759 0.863468 0.499500
 356 0.997759 0.857921 0.499500
 357 0.997757 0.802416 0.499500
 358 0.997758 0.871207 0.499500
 359 0.997759 0.885173 0.499500
 360 0.997758 0.864131 0.499500
 361 0.997758 0.883609 0.499500
 362 0.997759 0.884560 0.499500
 363 0.997758 0.779006 0.499500
 364 0.997759 0.866178 0.499500
 365 0.997759 0.795792 0.499500
 366 0.997759 0.794916 0.499500
 367 0.997759 0.871319 0.499500
 368 0.997759 0.907727 0.499500
 369 0.997759 0.833425 0.499500
 370 0.997759 0.769124 0.499500
 371 0.997759 0.854407 0.499500
 372 0.997759 0.843372 0.499500
 373 0.997759 0.857392 0.490803
 374 0.997758 0.792075 0.499500
 375 0.997758 0.852298 0.499500
 376 0.997759 0.905600 0.499500
 377 0.997759 0.862243 0.499500
 378 0.997759 0.877185 0.499500
 379 0.997759 0.902486 0.499500
 380 0.997759 0.824314 0.456559
 381 0.997759 0.853246 0.499500
 382 0.997759 0.865047 0.499500
 383 0.997759 0.832747 0.499500
 384 0.997758 0.751479 0.328511
 385 0.997759 0.851967 0.499500
 386 0.997759 0.857911 0.499500
 387 0.997759 0.867801 0.499500
 388 0.997759 0.905564 0.499500
 389 0.997759 0.881311 0.499500
 390 0.997759 0.877392 0.499500
 391 0.997759 0.808086 0.460052
 392 0.997759 0.861496 0.499500
 393 0.997759 0.776568 0.477849
 394 0.997759 0.856057 0.499500
 395 0.997759 0.877191 0.499500
 396 0.997759 0.814006 0.499500
 397 0.997759 0.861278 0.499500
 398 0.997759 0.855843 0.499500
 399 0.997759 0.755320 0.499500
 400 0.997759 0.816999 0.499500
 401 0.997760 0.805834 0.499500
 402 0.997759 0.808339 0.414516
 403 0.997760 0.817259 0.499500
 404 0.997760 0.884467 0.499500
 405 0.997760 0.873105 0.499500
 406 0.997760 0.868786 0.499500
 407 0.997760 0.833655 0.499500
 408 0.997759 0.907469 0.499500
 409 0.997760 0.896303 0.499500
 410 0.997760 0.891005 0.499500
 411 0.997760 0.904911 0.499500
 412 0.997760 0.831962 0.499500
 413 0.997760 0.904275 0.499500
 414 0.997760 0.871424 0.499500
 415 0.997760 0.723912 0.498187
 416 0.997760 0.879990 0.499500
 417 0.997760 0.884861 0.499500
 418 0.997756 0.819242 0.499500
 419 0.997760 0.841514 0.499500
 420 0.997760 0.861722 0.482106
 421 0.997760 0.950826 0.499500
 422 0.997759 0.865164 0.499500
 423 0.997760 0.876719 0.499500
 424 0.997760 0.877523 0.499500
 425 0.997760 0.882320 0.472594
 426 0.997760 0.937564 0.499500
 427 0.997761 0.894598 0.499500
 428 0.997760 0.911190 0.499500
 429 0.997760 0.849027 0.499500
 430 0.997760 0.900241 0.499500
 431 0.997761 0.822330 0.499500
 432 0.997761 0.827102 0.499500
 433 0.997760 0.886151 0.499500
 434 0.996784 0.792353 0.499500
 435 0.997760 0.815633 0.499500
 436 0.997760 0.851193 0.499500
 437 0.997760 0.835606 0.499500
 438 0.997760 0.865489 0.499500
 439 0.997760 0.895063 0.499500
 440 0.997760 0.854719 0.499500
 441 0.997760 0.827385 0.499500
 442 0.997760 0.853809 0.499500
 443 0.997760 0.849730 0.499500
 444 0.997760 0.872358 0.499500
 445 0.997761 0.888746 0.499500
 446 0.997761 0.895041 0.499500
 447 0.997760 0.859063 0.499500
 448 0.997761 0.879879 0.499500
 449 0.997760 0.861319 0.496433
 450 0.997761 0.748292 0.490475
 451 0.997761 0.795789 0.499500
 452 0.997761 0.807534 0.459224
 453 0.997761 0.832120 0.421007
 454 0.997761 0.912970 0.499500
 455 0.997761 0.898688 0.499500
 456 0.997760 0.886371 0.499500
 457 0.997760 0.846696 0.475068
 458 0.997761 0.894455 0.499500
 459 0.997760 0.891022 0.499500
 460 0.997760 0.883697 0.499500
 461 0.997761 0.914990 0.499500
 462 0.997761 0.894073 0.499500
 463 0.997761 0.894825 0.499500
 464 0.997761 0.832081 0.478971
 465 0.997761 0.854400 0.499500
 466 0.997761 0.881326 0.499500
 467 0.997761 0.863891 0.491254
 468 0.997761 0.905882 0.499500
 469 0.997761 0.878367 0.499500
 470 0.997761 0.875533 0.499500
 471 0.997761 0.921270 0.499500
 472 0.997761 0.905487 0.499500
 473 0.997760 0.930455 0.477069
 474 0.997761 0.914213 0.499500
 475 0.997761 0.893806 0.499500
 476 0.997761 0.881780 0.499500
 477 0.997761 0.849725 0.491192
 478 0.997761 0.861777 0.496743
 479 0.997761 0.902948 0.499500
 480 0.997761 0.872258 0.499500
 481 0.997761 0.882966 0.499500
 482 0.997761 0.903983 0.499500
 483 0.997761 0.939135 0.499500
 484 0.997760 0.853432 0.499500
 485 0.997761 0.879543 0.499500
 486 0.997761 0.851939 0.496712
 487 0.997761 0.849164 0.499500
 488 0.997761 0.894522 0.499500
 489 0.997761 0.870869 0.499500
 490 0.997759 0.894198 0.499500
 491 0.997759 0.915430 0.499500
 492 0.997759 0.916576 0.499500
 493 0.997760 0.921532 0.499500
 494 0.997760 0.911823 0.499500
 495 0.997760 0.918140 0.499500
 496 0.997760 0.915550 0.499500
 497 0.997760 0.880125 0.499500
 498 0.997760 0.839860 0.442104
 499 0.997760 0.966434 0.499500
 500 0.997760 0.910434 0.499500
 501 0.997760 0.923849 0.499500
 502 0.997760 0.870058 0.499500
 503 0.997760 0.803505 0.499500
 504 0.997760 0.839649 0.499500
 505 0.997761 0.957450 0.499500
 506 0.997760 0.836496 0.499500
 507 0.997760 0.922977 0.499500
 508 0.997761 0.936633 0.499500
 509 0.997761 0.950847 0.499500
 510 0.997761 0.881979 0.499500
 511 0.997761 0.903878 0.499500
 512 0.997761 0.938850 0.499500
 513 0.997761 0.708648 0.499500
 514 0.997761 0.843885 0.499500
 515 0.997761 0.880553 0.499500
 516 0.997761 0.906801 0.499500
 517 0.997761 0.855631 0.499500
 518 0.997761 0.941335 0.499501
 519 0.997761 0.931140 0.499502
 520 0.997761 0.864788 0.499500
 521 0.997761 0.851041 0.499502
 522 0.997761 0.879013 0.499500
 523 0.997761 0.850760 0.499500
 524 0.997761 0.895818 0.499500
 525 0.997761 0.882086 0.499500
 526 0.997761 0.875642 0.499500
 527 0.997761 0.871027 0.499500
 528 0.997761 0.910776 0.495952
 529 0.997761 0.957484 0.499500
 530 0.997761 0.863476 0.491814
 531 0.997761 0.873384 0.499500
 532 0.997761 0.883754 0.499500
 533 0.997762 0.883794 0.499500
 534 0.997761 0.918560 0.499500
 535 0.997761 0.925527 0.494701
 536 0.997761 0.836325 0.499500
 537 0.997762 0.886683 0.496415
 538 0.997762 0.926666 0.499500
 539 0.997761 0.816910 0.419095
 540 0.997761 0.882021 0.499500
 541 0.997761 0.917619 0.499500
 542 0.997761 0.865003 0.499500
 543 0.997761 0.950060 0.499500
 544 0.997761 0.888446 0.499500
 545 0.997761 0.942926 0.499500
 546 0.997761 0.857263 0.499500
 547 0.997761 0.883986 0.487067
 548 0.997761 0.918337 0.499500
 549 0.997761 0.892883 0.499500
 550 0.997761 0.908393 0.499500
 551 0.997760 0.830510 0.499500
 552 0.997760 0.837212 0.498834
 553 0.997761 0.891023 0.499500
 554 0.997760 0.778168 0.499500
 555 0.997761 0.909157 0.499500
 556 0.997761 0.961302 0.499500
 557 0.997761 0.895970 0.499500
 558 0.997761 0.856828 0.499500
 559 0.997761 0.913908 0.499500
 560 0.997761 0.851820 0.499501
 561 0.997761 0.849450 0.491745
 562 0.997761 0.775610 0.499500
 563 0.997761 0.900613 0.499500
 564 0.997761 0.879360 0.499500
 565 0.997761 0.879409 0.499500
 566 0.997761 0.886710 0.499500
 567 0.997761 0.917331 0.499500
 568 0.997761 0.845516 0.499500
 569 0.997761 0.842781 0.499500
 570 0.997761 0.726900 0.498314
 571 0.997761 0.846046 0.499500
 572 0.997761 0.842739 0.499500
 573 0.997761 0.874303 0.499500
 574 0.997761 0.850442 0.443130
 575 0.997761 0.823191 0.499500
 576 0.991457 0.862478 0.499500
 577 0.997761 0.901773 0.499500
 578 0.997761 0.823800 0.499500
 579 0.997761 0.871178 0.499500
 580 0.997761 0.919867 0.499500
 581 0.997761 0.925015 0.499500
 582 0.997761 0.894849 0.499500
 583 0.997761 0.883993 0.499500
 584 0.997761 0.906096 0.499500
 585 0.997761 0.930489 0.499500
 586 0.997761 0.832674 0.499500
 587 0.997761 0.919645 0.499500
 588 0.997761 0.876070 0.499500
 589 0.997761 0.865783 0.499500
 590 0.997761 0.909587 0.499500
 591 0.997761 0.864928 0.493692
 592 0.997761 0.910196 0.499500
 593 0.997761 0.810540 0.499500
 594 0.997761 0.838366 0.499500
 595 0.997761 0.838191 0.476522
 596 0.997761 0.913577 0.499500
 597 0.997754 0.757393 0.499500
 598 0.997761 0.923328 0.499500
 599 0.997761 0.868830 0.499500
 600 0.997761 0.867718 0.499500
 601 0.997761 0.886627 0.499501
 602 0.997761 0.945610 0.499500
 603 0.997761 0.925854 0.499500
 604 0.997761 0.900483 0.499500
 605 0.997761 0.886254 0.499500
 606 0.997761 0.909494 0.499501
 607 0.997762 0.899729 0.499500
 608 0.997761 0.947899 0.499500
 609 0.997761 0.918292 0.495846
 610 0.997762 0.885433 0.499500
 611 0.997761 0.914704 0.499500
 612 0.997761 0.926037 0.496074
 613 0.997761 0.848184 0.499500
 614 0.997761 0.832146 0.499500
 615 0.997761 0.939750 0.499500
 616 0.997761 0.953335 0.499500
 617 0.997761 0.908845 0.499500
 618 0.997761 0.914372 0.499500
 619 0.997761 0.866430 0.498483
 620 0.997761 0.954749 0.499500
 621 0.997761 0.942809 0.499500
 622 0.997761 0.873994 0.499500
 623 0.997761 0.905786 0.499500
 624 0.997761 0.861555 0.499500
 625 0.997761 0.841499 0.499500
 626 0.990436 0.849834 0.478449
 627 0.997761 0.888137 0.499500
 628 0.997762 0.862657 0.499500
 629 0.997761 0.892792 0.499500
 630 0.997762 0.952556 0.499500
 631 0.997762 0.924762 0.496022
 632 0.997762 0.872417 0.499500
 633 0.997762 0.869858 0.499500
 634 0.997762 0.904202 0.499500
 635 0.997762 0.872894 0.499500
 636 0.997762 0.833498 0.492058
 637 0.997762 0.905655 0.499500
 638 0.997762 0.877599 0.499500
 639 0.997762 0.908033 0.499500
 640 0.997761 0.851305 0.437482
 641 0.997762 0.907389 0.499500
 642 0.997762 0.906120 0.499500
 643 0.997762 0.848659 0.499500
 644 0.997762 0.904118 0.490319
 645 0.997762 0.925274 0.499500
 646 0.997762 0.921315 0.499500
 647 0.997762 0.900661 0.499500
 648 0.997762 0.899148 0.499500
 649 0.997762 0.887497 0.499500
 650 0.997761 0.921965 0.499500
 651 0.997762 0.942766 0.499500
 652 0.997762 0.954806 0.499500
 653 0.997762 0.860410 0.499500
 654 0.997762 0.915996 0.499500
 655 0.997762 0.895254 0.499500
 656 0.997058 0.770244 0.499500
 657 0.997058 0.894334 0.496119
 658 0.997762 0.929777 0.499500
 659 0.997762 0.893047 0.499466
 660 0.997762 0.916712 0.499500
 661 0.997761 0.898925 0.499500
 662 0.997761 0.896858 0.499500
 663 0.997761 0.878040 0.499500
 664 0.997761 0.878343 0.499500
 665 0.997761 0.875676 0.497703
 666 0.997762 0.918203 0.499500
 667 0.997762 0.920468 0.499500
 668 0.997762 0.934036 0.499500
 669 0.997762 0.859034 0.499500
 670 0.997762 0.823052 0.499500
 671 0.997761 0.933839 0.499249
 672 0.997762 0.871219 0.499500
 673 0.997762 0.864198 0.497486
 674 0.997762 0.905267 0.499500
 675 0.997762 0.958113 0.499500
 676 0.997762 0.910568 0.499500
 677 0.997762 0.860838 0.481095
 678 0.997762 0.851133 0.499500
 679 0.997762 0.904975 0.499500
 680 0.997762 0.933311 0.499500
 681 0.997761 0.830390 0.499500
 682 0.997762 0.879008 0.499500
 683 0.997762 0.850316 0.483809
 684 0.997761 0.835248 0.453079
 685 0.997762 0.899072 0.499500
 686 0.997761 0.879858 0.499500
 687 0.997762 0.854565 0.499500
 688 0.997762 0.883738 0.499500
 689 0.997760 0.816409 0.499500
 690 0.997761 0.910974 0.499500
 691 0.997761 0.903974 0.499500
 692 0.997761 0.902225 0.499500
 693 0.997761 0.893579 0.499500
 694 0.997761 0.902043 0.499500
 695 0.997762 0.882594 0.499500
 696 0.997762 0.915531 0.499500
 697 0.997762 0.797363 0.455008
 698 0.997762 0.924698 0.499500
 699 0.997762 0.902719 0.499500
 700 0.997762 0.893465 0.499500
 701 0.997762 0.900528 0.499500
 702 0.997762 0.866986 0.499500
 703 0.997762 0.883588 0.499500
 704 0.997762 0.936085 0.499500
 705 0.997762 0.903548 0.499500
 706 0.997761 0.866499 0.499500
 707 0.997762 0.929900 0.499500
 708 0.997762 0.869449 0.499500
 709 0.997762 0.876802 0.499500
 710 0.997762 0.892426 0.499500
 711 0.997762 0.893797 0.499500
 712 0.997762 0.929424 0.499500
 713 0.997762 0.912309 0.499500
 714 0.997762 0.842171 0.468556
 715 0.997762 0.886763 0.499500
 716 0.997762 0.895971 0.499500
 717 0.997762 0.925029 0.499500
 718 0.997746 0.875571 0.499500
 719 0.997761 0.788572 0.499500
 720 0.997762 0.894717 0.499500
 721 0.997761 0.893627 0.484652
 722 0.997762 0.897490 0.499500
 723 0.997762 0.901592 0.499500
 724 0.997762 0.889294 0.499500
 725 0.997762 0.934374 0.499500
 726 0.997762 0.871840 0.499500
 727 0.997762 0.932768 0.499500
 728 0.997762 0.880821 0.499500
 729 0.997762 0.914866 0.499500
 730 0.997762 0.931254 0.499500
 731 0.997762 0.935235 0.499500
 732 0.997762 0.882796 0.499500
 733 0.997762 0.848978 0.463209
 734 0.997762 0.856662 0.472694
 735 0.997762 0.892092 0.499377
 736 0.997762 0.909423 0.499500
 737 0.997762 0.904627 0.499500
 738 0.997762 0.899153 0.499500
 739 0.997762 0.887823 0.479648
 740 0.997762 0.928243 0.499500
 741 0.997762 0.890729 0.499500
 742 0.997762 0.916552 0.499500
 743 0.997762 0.859987 0.491416
 744 0.997762 0.906671 0.499500
 745 0.997762 0.946293 0.499500
 746 0.997762 0.893821 0.499500
 747 0.997762 0.905090 0.499500
 748 0.997762 0.898692 0.499500
 749 0.997762 0.904019 0.499500
 750 0.997762 0.885064 0.495769
 751 0.997762 0.815468 0.478762
 752 0.997762 0.804459 0.499500
 753 0.997762 0.917261 0.499500
 754 0.997762 0.879623 0.499500
 755 0.997762 0.904281 0.499500
 756 0.997762 0.916467 0.499500
 757 0.997762 0.945276 0.499500
 758 0.997762 0.927110 0.499500
 759 0.997762 0.898079 0.499500
 760 0.997762 0.868163 0.499500
 761 0.997762 0.885407 0.499500
 762 0.997762 0.883646 0.499500
 763 0.997762 0.909379 0.499500
 764 0.997762 0.913885 0.499500
 765 0.997762 0.903444 0.499500
 766 0.997762 0.868493 0.490826
 767 0.997762 0.869611 0.499500
 768 0.997762 0.941833 0.499500
 769 0.997762 0.931141 0.499500
 770 0.997762 0.902597 0.499500
 771 0.997762 0.895116 0.499500
 772 0.997762 0.865011 0.499500
 773 0.997762 0.916459 0.499500
 774 0.997762 0.870125 0.495924
 775 0.997762 0.868933 0.499500
 776 0.997762 0.879981 0.499500
